Year,Player,Pos,Age,Tm,G,GS,MP_,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary Short,DPOY?,Champion?,MVP?,ROY?,MIP?,Points Produced,AST/TOV,Off. Effect,Offensive Estinmate,Defensive Estimate
2010,Mehmet Okur,C,30,UTA,73,73,29.4,4.9,10.6,0.458,1.1,2.9,0.385,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,9000000.0,$9.0M,0,0,0,0,0,14.3,0.9411764705882354,0.5999999999999999,14.9,3.2460000000000004
2010,Earl Watson,PG,30,IND,79,52,29.4,2.8,6.6,0.426,0.7,2.3,0.288,0.476,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,2800000.0,$2.8M,0,0,0,0,0,10.35,2.318181818181818,-0.20000000000000018,10.149999999999999,2.198
2010,George Hill,PG,23,SAS,78,43,29.2,4.5,9.5,0.478,1.0,2.4,0.399,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,1081680.0,$1.1M,0,0,0,0,0,13.85,2.230769230769231,0.09999999999999987,13.95,1.3930000000000005
2010,Anthony Morrow,SG,24,GSW,69,37,29.2,4.8,10.2,0.468,2.0,4.4,0.456,0.568,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,736420.0,$736K,0,0,0,0,0,13.75,1.25,0.6000000000000001,14.35,1.9529999999999998
2010,Ryan Gomes,SF,27,MIN,76,64,29.1,4.3,9.6,0.447,1.0,2.6,0.372,0.497,1.4,1.7,0.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,3892500.0,$3.9M,0,0,0,0,0,11.700000000000001,1.2307692307692308,0.5,12.200000000000001,2.3400000000000003
2010,Jonny Flynn,PG,20,MIN,81,81,28.9,4.9,11.8,0.417,1.0,2.7,0.358,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,2969280.0,$3.0M,0,0,0,0,0,15.7,1.517241379310345,-1.5999999999999999,14.1,1.927
2010,Emeka Okafor,C,27,NOH,82,82,28.9,4.2,8.0,0.53,0.0,0.0,,0.53,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,10797500.0,$10.8M,0,0,0,0,0,10.75,0.5,2.4,13.15,4.522
2010,Manu Ginobili,SG,32,SAS,75,21,28.7,5.3,12.0,0.441,1.8,4.7,0.377,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,10728130.0,$10.7M,0,0,0,0,0,18.95,2.3333333333333335,0.19999999999999973,19.15,2.791
2010,Thabo Sefolosha,SG,25,OKC,82,82,28.6,2.4,5.4,0.44,0.5,1.6,0.313,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,2759628.0,$2.8M,0,0,0,0,0,6.9,1.6363636363636362,1.0,7.9,3.414
2010,Jermaine O'Neal,C,31,MIA,70,70,28.4,5.6,10.6,0.529,0.0,0.0,0.0,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,23016000.0,$23.0M,0,0,0,0,0,14.25,0.7222222222222222,0.40000000000000013,14.65,3.46
2010,Anthony Parker,SG,34,CLE,81,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,2644231.0,$2.6M,0,0,0,0,0,8.25,2.111111111111111,0.30000000000000016,8.55,1.7790000000000004
2010,Andray Blatche,PF,23,WAS,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,0.485,2.1,2.9,0.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,3000000.0,$3.0M,0,0,0,0,0,15.15,0.9545454545454545,0.7999999999999998,15.95,3.3770000000000002
2010,Udonis Haslem,PF,29,MIA,78,0,27.9,4.0,8.1,0.494,0.0,0.0,,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,7100000.0,$7.1M,0,0,0,0,0,10.25,0.7,1.5,11.75,3.0970000000000004
2010,Jonas Jerebko,PF,22,DET,80,73,27.9,3.6,7.5,0.481,0.5,1.4,0.313,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,457588.0,$458K,0,0,0,0,0,9.65,0.7,2.4,12.05,2.404000000000001
2010,Darren Collison,PG,22,NOH,76,37,27.8,4.9,10.4,0.477,0.6,1.5,0.4,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,1266120.0,$1.3M,0,0,0,0,0,15.25,2.111111111111111,-1.2000000000000002,14.05,1.972
2010,Paul Millsap,PF,24,UTA,82,8,27.8,4.7,8.7,0.538,0.0,0.1,0.111,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,7692932.0,$7.7M,0,0,0,0,0,12.4,1.142857142857143,1.6999999999999997,14.1,3.175
2010,Al Thornton,SF,26,TOT,75,46,27.7,4.3,9.0,0.473,0.1,0.4,0.355,0.482,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,1900200.0,$1.9M,0,0,0,0,0,11.299999999999999,0.8571428571428572,0.7000000000000002,12.0,1.412
2010,Kendrick Perkins,C,25,BOS,78,78,27.6,4.0,6.7,0.602,0.0,0.0,0.0,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,4500000.0,$4.5M,0,0,0,0,0,10.6,0.47619047619047616,0.19999999999999973,10.799999999999999,3.9379999999999997
2010,Mike Bibby,PG,31,ATL,80,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,6217617.0,$6.2M,0,0,0,0,0,11.049999999999999,3.545454545454545,0.0,11.049999999999999,1.3150000000000004
2010,Jarrett Jack,PG,26,TOR,82,43,27.4,3.9,8.2,0.481,1.0,2.4,0.412,0.542,2.5,2.9,0.842,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,5000000.0,$5.0M,0,0,0,0,0,13.9,2.5,-0.8999999999999999,13.0,1.4829999999999999
2010,Quentin Richardson,SF,29,MIA,76,75,27.4,3.2,7.4,0.431,1.9,4.7,0.397,0.558,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,8700000.0,$8.7M,0,0,0,0,0,9.5,1.4999999999999998,0.9000000000000001,10.4,2.657
2010,Derek Fisher,PG,35,LAL,82,82,27.2,2.6,6.8,0.38,1.0,2.7,0.348,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,5048000.0,$5.0M,0,1,0,0,0,8.75,2.5,0.40000000000000013,9.15,1.4200000000000004
2010,Arron Afflalo,SG,24,DEN,82,75,27.1,3.3,7.1,0.465,1.3,3.0,0.434,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,1086240.0,$1.1M,0,0,0,0,0,9.65,1.8888888888888888,0.3999999999999998,10.05,1.3119999999999998
2010,Steve Blake,PG,29,TOT,80,38,27.0,2.7,6.5,0.416,1.5,3.7,0.395,0.527,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,4000000.0,$4.0M,0,0,0,0,0,9.7,2.9999999999999996,-0.6000000000000001,9.1,1.505
2010,Channing Frye,C,26,PHO,81,41,27.0,3.9,8.7,0.451,2.1,4.8,0.439,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,1990000.0,$2.0M,0,0,0,0,0,11.899999999999999,1.5555555555555554,0.7000000000000001,12.599999999999998,3.0069999999999997
2010,Taj Gibson,PF,24,CHI,82,70,26.9,3.8,7.7,0.494,0.0,0.0,,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,1039800.0,$1.0M,0,0,0,0,0,9.45,0.6428571428571429,2.0,11.45,3.169000000000001
2010,Spencer Hawes,C,21,SAC,72,59,26.4,4.3,9.3,0.468,0.4,1.2,0.299,0.488,1.0,1.5,0.689,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,2332800.0,$2.3M,0,0,0,0,0,11.1,1.2222222222222223,0.5999999999999999,11.7,2.6879999999999997
2010,Matt Barnes,SF,29,ORL,81,58,25.9,3.3,6.9,0.487,0.8,2.6,0.319,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,1600000.0,$1.6M,0,0,0,0,0,9.65,1.2142857142857144,0.6000000000000001,10.25,2.6080000000000005
2010,Samuel Dalembert,C,28,PHI,82,80,25.9,3.5,6.4,0.545,0.0,0.0,,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,12025694.0,$12.0M,0,0,0,0,0,8.5,0.5333333333333333,1.9,10.4,4.716
2010,Jared Jeffries,PF-SF,28,TOT,70,37,25.6,2.0,4.5,0.439,0.3,1.0,0.296,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,6466600.0,$6.5M,0,0,0,0,0,6.0,1.2727272727272725,1.6999999999999997,7.699999999999999,2.159
2010,Luc Mbah a Moute,PF,23,MIL,73,62,25.6,2.4,5.1,0.48,0.1,0.2,0.353,0.488,1.3,1.8,0.699,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,736420.0,$736K,0,0,0,0,0,6.75,1.1,2.0999999999999996,8.85,2.145
2010,Marcus Thornton,SG,22,NOH,73,17,25.6,5.5,12.1,0.451,1.6,4.3,0.374,0.517,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,457588.0,$458K,0,0,0,0,0,15.3,1.6,0.8,16.1,1.5370000000000001
2010,Omri Casspi,SF,21,SAC,77,31,25.1,3.9,8.7,0.446,1.0,2.6,0.369,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,1167000.0,$1.2M,0,0,0,0,0,10.9,0.923076923076923,0.3999999999999999,11.3,2.3859999999999997
2010,Drew Gooden,C-PF,28,TOT,70,33,25.1,4.1,8.6,0.478,0.0,0.1,0.125,0.479,2.7,3.1,0.861,3.0,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9,4580735.0,$4.6M,0,0,0,0,0,11.25,0.4666666666666666,2.1,13.35,2.9880000000000004
2010,Roy Hibbert,C,23,IND,81,69,25.1,4.8,9.7,0.495,0.0,0.1,0.5,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,1575360.0,$1.6M,0,0,0,0,0,12.7,1.1111111111111112,0.8,13.5,2.505
2010,Dahntay Jones,SF,29,IND,76,26,24.9,3.8,8.2,0.461,0.1,0.4,0.125,0.464,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,2500000.0,$2.5M,0,0,0,0,0,11.2,1.1764705882352942,-0.5999999999999999,10.6,1.1059999999999997
2010,Mario Chalmers,PG,23,MIA,73,22,24.8,2.5,6.2,0.401,1.0,3.2,0.318,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,756000.0,$756K,0,0,0,0,0,8.799999999999999,2.0,-0.19999999999999996,8.6,1.529
2010,Wesley Matthews,SG,23,UTA,82,48,24.7,3.3,6.9,0.483,0.8,2.0,0.382,0.539,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,457588.0,$458K,0,0,0,0,0,10.15,1.3636363636363635,0.2999999999999998,10.45,1.339
2010,Martell Webster,SF,23,POR,82,49,24.5,3.2,7.8,0.405,1.5,4.0,0.373,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,4344000.0,$4.3M,0,0,0,0,0,9.8,1.142857142857143,0.40000000000000013,10.200000000000001,1.7990000000000004
2010,Jared Dudley,SF,24,PHO,82,1,24.3,2.7,6.0,0.459,1.5,3.2,0.458,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,1307640.0,$1.3M,0,0,0,0,0,8.899999999999999,1.7499999999999998,1.4000000000000001,10.299999999999999,1.83
2010,Jrue Holiday,PG,19,PHI,73,51,24.2,3.2,7.1,0.442,0.8,2.2,0.39,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,1514280.0,$1.5M,0,0,0,0,0,9.9,1.8095238095238093,-0.19999999999999996,9.700000000000001,1.6960000000000002
2010,Randy Foye,PG,26,WAS,70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,3575761.0,$3.6M,0,0,0,0,0,11.75,2.5384615384615383,-0.6000000000000001,11.15,0.8380000000000001
2010,Brad Miller,C,33,CHI,82,37,23.8,3.0,7.1,0.43,0.5,1.6,0.28,0.462,2.2,2.7,0.827,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,12250000.0,$12.2M,0,0,0,0,0,9.75,1.4615384615384615,0.19999999999999996,9.95,2.1830000000000003
2010,Charlie Villanueva,PF,25,DET,78,16,23.7,4.7,10.6,0.439,1.3,3.6,0.351,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,6500000.0,$6.5M,0,0,0,0,0,12.25,0.7777777777777777,0.8000000000000002,13.05,2.184
2010,Ersan Ilyasova,PF,22,MIL,81,31,23.4,4.0,9.0,0.443,1.0,3.0,0.336,0.499,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,2100000.0,$2.1M,0,0,0,0,0,10.9,1.1111111111111112,1.6999999999999997,12.6,2.266
2010,James Harden,SG,20,OKC,76,0,22.9,3.1,7.6,0.403,1.2,3.3,0.375,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,4004160.0,$4.0M,0,0,0,0,0,10.8,1.2857142857142858,0.30000000000000027,11.100000000000001,2.016
2010,Charlie Bell,SG,30,MIL,71,39,22.7,2.4,6.2,0.381,1.0,2.8,0.365,0.464,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,3602960.0,$3.6M,0,0,0,0,0,7.25,1.875,0.09999999999999998,7.35,0.7840000000000001
2010,Terrence Williams,SF,22,NJN,78,9,22.6,3.3,8.3,0.401,0.4,1.3,0.31,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,2060040.0,$2.1M,0,0,0,0,0,9.85,1.8124999999999998,-0.40000000000000013,9.45,2.3209999999999997
2010,James Posey,SF,33,NOH,77,2,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.483,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,6031800.0,$6.0M,0,0,0,0,0,5.95,2.142857142857143,0.20000000000000007,6.15,1.851
2010,Rasheed Wallace,C,35,BOS,79,13,22.5,3.4,8.2,0.409,1.0,3.7,0.283,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,5854000.0,$5.9M,0,0,0,0,0,9.5,1.25,0.7,10.2,2.9480000000000004
2010,Juwan Howard,C,36,POR,73,27,22.4,2.6,5.1,0.509,0.0,0.0,0.0,0.509,0.8,1.0,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,825497.0,$825K,0,0,0,0,0,6.4,0.8,0.8999999999999999,7.300000000000001,1.181
2010,Chris Andersen,PF,31,DEN,76,0,22.3,1.9,3.3,0.566,0.0,0.0,0.0,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,3650000.0,$3.6M,0,0,0,0,0,6.1000000000000005,0.5,1.7,7.800000000000001,4.087999999999999
2010,Ronald Murray,SG,30,TOT,75,2,22.3,3.6,9.1,0.392,0.9,2.9,0.312,0.443,1.9,2.6,0.727,0.4,2.1,2.4,1.8,0.6,0.2,1.2,1.7,9.9,1990000.0,$2.0M,0,0,0,0,0,10.8,1.5,-0.19999999999999996,10.600000000000001,1.3870000000000002
2010,Carlos Arroyo,PG,30,MIA,72,35,22.0,2.5,5.2,0.475,0.1,0.3,0.28,0.484,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,825497.0,$825K,0,0,0,0,0,7.6499999999999995,3.875,0.09999999999999998,7.749999999999999,0.904
2010,JJ Redick,SG,25,ORL,82,9,22.0,3.0,6.7,0.439,1.4,3.3,0.405,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,2839408.0,$2.8M,0,0,0,0,0,10.549999999999999,2.3749999999999996,-0.30000000000000004,10.249999999999998,0.7090000000000002
2010,DeMar DeRozan,SG,20,TOR,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,2282640.0,$2.3M,0,0,0,0,0,8.95,0.8749999999999999,0.7,9.649999999999999,1.068
2010,Chuck Hayes,C,26,HOU,82,82,21.6,2.0,4.0,0.489,0.0,0.0,,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,2147750.0,$2.1M,0,0,0,0,0,5.25,1.8888888888888888,1.8000000000000003,7.050000000000001,2.5719999999999996
2010,Luke Ridnour,PG,28,MIL,82,0,21.5,4.0,8.4,0.478,0.8,2.2,0.381,0.528,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,6500000.0,$6.5M,0,0,0,0,0,12.4,3.0769230769230766,-0.30000000000000004,12.1,0.8669999999999999
2010,Willie Green,SG,28,PHI,73,18,21.3,3.4,7.4,0.457,0.6,1.9,0.346,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,3682000.0,$3.7M,0,0,0,0,0,9.75,2.3333333333333335,-0.20000000000000007,9.55,0.7529999999999999
2010,Ramon Sessions,PG,23,MIN,82,1,21.1,3.1,6.8,0.456,0.0,0.2,0.067,0.457,2.0,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,3670667.0,$3.7M,0,0,0,0,0,9.75,1.823529411764706,-0.30000000000000004,9.45,1.3069999999999997
2010,Antonio McDyess,PF,35,SAS,77,50,21.0,2.7,5.6,0.479,0.0,0.0,0.0,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,4500000.0,$4.5M,0,0,0,0,0,6.35,1.1,1.5,7.85,2.5440000000000005
2010,Nick Collison,C,29,OKC,75,5,20.8,2.4,4.1,0.589,0.0,0.1,0.25,0.591,1.0,1.4,0.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,6250000.0,$6.2M,0,0,0,0,0,6.15,0.625,1.7,7.8500000000000005,1.591
2010,Jason Williams,PG,34,ORL,82,18,20.8,2.3,5.2,0.444,1.0,2.7,0.38,0.542,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,825497.0,$825K,0,0,0,0,0,7.8,3.2727272727272725,-0.40000000000000013,7.3999999999999995,1.253
2010,Dorell Wright,SF,24,MIA,72,1,20.8,2.7,5.8,0.463,0.8,2.2,0.389,0.536,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,2887165.0,$2.9M,0,0,0,0,0,7.75,1.8571428571428574,0.7,8.45,2.168
2010,Shannon Brown,SG,24,LAL,82,7,20.7,3.1,7.2,0.427,0.8,2.3,0.328,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,1990000.0,$2.0M,0,1,0,0,0,8.75,1.625,0.30000000000000004,9.05,1.6509999999999998
2010,Hakim Warrick,PF,27,TOT,76,6,20.5,3.5,7.2,0.482,0.0,0.1,0.143,0.483,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,3000000.0,$3.0M,0,0,0,0,0,9.95,0.6363636363636362,0.8999999999999999,10.85,1.217
2010,Jason Maxiell,C,26,DET,76,29,20.4,2.8,5.5,0.511,0.0,0.0,0.0,0.511,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,5000000.0,$5.0M,0,0,0,0,0,7.05,0.5555555555555556,1.7000000000000002,8.75,1.8980000000000001
2010,Chase Budinger,SF,21,HOU,74,4,20.1,3.4,7.6,0.441,1.2,3.4,0.369,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,725000.0,$725K,0,0,0,0,0,9.5,2.0,0.4,9.9,1.641
2010,J.J. Barea,PG,25,DAL,78,18,19.8,3.0,6.8,0.44,0.7,2.0,0.357,0.493,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,1657500.0,$1.7M,0,0,0,0,0,9.25,2.5384615384615383,-0.7,8.55,0.8950000000000001
2010,Damien Wilkins,SF,30,MIN,80,31,19.8,2.1,4.8,0.433,0.2,0.8,0.295,0.457,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1.0,1.8,5.6,3630000.0,$3.6M,0,0,0,0,0,6.449999999999999,1.7,0.7000000000000002,7.1499999999999995,1.7580000000000002
2010,Keith Bogans,SF,29,SAS,79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,825497.0,$825K,0,0,0,0,0,5.0,1.7142857142857144,0.19999999999999996,5.2,1.145
2010,Nick Young,SG,24,WAS,74,23,19.2,3.1,7.5,0.418,0.9,2.3,0.406,0.479,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,1714800.0,$1.7M,0,0,0,0,0,8.9,0.7499999999999999,-0.10000000000000009,8.8,0.3450000000000001
2010,Darius Songaila,C,31,NOH,75,1,18.8,3.2,6.5,0.494,0.0,0.1,0.167,0.495,0.8,1.0,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,4526000.0,$4.5M,0,0,0,0,0,7.65,0.8181818181818181,0.5,8.15,1.3169999999999997
2010,D.J. Augustin,PG,22,CHA,80,2,18.4,2.1,5.4,0.386,0.9,2.2,0.393,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,2374680.0,$2.4M,0,0,0,0,0,7.6000000000000005,2.6666666666666665,-0.20000000000000007,7.4,0.781
2010,DeJuan Blair,PF,20,SAS,82,23,18.2,3.4,6.0,0.556,0.0,0.0,0.0,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,850000.0,$850K,0,0,0,0,0,8.2,0.5714285714285715,1.6,9.799999999999999,2.2920000000000003
2010,Wayne Ellington,SG,22,MIN,76,1,18.2,2.5,5.9,0.424,0.8,2.1,0.395,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,1003560.0,$1.0M,0,0,0,0,0,7.1,1.0,-0.30000000000000004,6.8,1.029
2010,Serge Ibaka,PF,20,OKC,73,0,18.1,2.8,5.1,0.543,0.0,0.0,0.5,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,1120200.0,$1.1M,0,0,0,0,0,6.35,0.11111111111111112,1.2999999999999998,7.6499999999999995,2.427
2010,Goran Dragic,PG,23,PHO,80,2,18.0,2.8,6.1,0.452,0.9,2.4,0.394,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,1836000.0,$1.8M,0,0,0,0,0,9.4,1.875,-0.5,8.9,1.1109999999999998
2010,Jordan Farmar,PG,23,LAL,82,0,18.0,2.7,6.3,0.435,1.0,2.8,0.376,0.518,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,1947240.0,$1.9M,0,1,0,0,0,7.95,1.6666666666666665,-0.09999999999999998,7.8500000000000005,1.0779999999999998
2010,Amir Johnson,PF,22,TOR,82,5,17.7,2.5,4.1,0.623,0.0,0.0,0.0,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,3941667.0,$3.9M,0,0,0,0,0,6.5,0.7499999999999999,1.5999999999999999,8.1,1.6809999999999998
2010,Jerryd Bayless,SG,21,POR,74,11,17.6,2.7,6.5,0.414,0.4,1.2,0.315,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,2143080.0,$2.1M,0,0,0,0,0,9.65,1.769230769230769,-0.7,8.950000000000001,0.4660000000000001
2010,Ryan Hollins,C,25,MIN,73,27,16.8,2.3,4.2,0.558,0.0,0.0,0.0,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,2183333.0,$2.2M,0,0,0,0,0,6.449999999999999,0.5384615384615384,0.10000000000000009,6.549999999999999,0.692
2010,Maurice Evans,SF,31,ATL,79,5,16.7,2.2,5.0,0.445,0.7,2.1,0.337,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,2500000.0,$2.5M,0,0,0,0,0,6.0,2.0,0.8,6.8,0.6759999999999998
2010,Joel Anthony,C,27,MIA,80,16,16.5,1.0,2.0,0.478,0.0,0.0,,0.478,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,825497.0,$825K,0,0,0,0,0,2.8000000000000003,0.33333333333333337,1.2000000000000002,4.0,1.79
2010,Sam Young,SF,24,MEM,80,1,16.5,2.8,6.2,0.451,0.1,0.7,0.196,0.462,1.7,2.2,0.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,824200.0,$824K,0,0,0,0,0,7.75,0.5833333333333334,0.19999999999999996,7.95,1.1280000000000001
2010,Craig Smith,PF,26,LAC,75,2,16.4,3.0,5.3,0.569,0.0,0.1,0.2,0.571,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,2300000.0,$2.3M,0,0,0,0,0,8.35,0.9166666666666667,0.5000000000000002,8.85,1.0510000000000002
2010,DeAndre Jordan,C,21,LAC,70,12,16.2,2.1,3.4,0.605,0.0,0.0,0.0,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,736420.0,$736K,0,0,0,0,0,4.95,0.2727272727272727,0.7999999999999998,5.75,2.007
